codigo;numero;descricao
C011A11;C11A;Número da faixa do rendimento/retirada em dinheiro
C011A12;C11A;Valor em dinheiro
C011A2;C11A;Recebia efetivamente em produtos e mercadorias
C011A21;C11A;Número da faixa do rendimento/retirada em produtos e mercadorias
C011A22;C11A;Valor em produtos e mercadorias
C012;C12;Na maior parte do tempo, na semana passada, esse trabalho (único ou principal) foi exercido no mesmo local em que costuma trabalhar? 
C013;C13;Na semana passada, o(a) Sr(a) estava em trabalho remoto (home office ou teletrabalho)?
C014;C14;O(A) Sr(a) contribui para o INSS?  
C015;C15;Na semana passada ___ tomou alguma providência efetiva para conseguir trabalho?  
C016;C16;Qual o principal motivo de não ter procurado trabalho na semana passada? 
C017A;C17a;Embora você não tenha procurado trabalho, gostaria de ter trabalhado na semana passada?
D0011;D1;Rendimento recebido de aposentadoria e pensão por todos os moradores
D0013;D1;Somatório dos valores recebidos
D0021;D1;Rendimento de pensão alimentícia, doação ou mesada em dinheiro de pessoa que não morava no domicílio
D0023;D1;Somatório dos valores recebidos
D0031;D1;Rendimentos de Programa Bolsa Família
D0033;D1;Somatório dos valores recebidos
D0041;D1; No mês de ... (mês de referência), ... recebeu rendimentos de Benefício Assistencial de Prestação Continuada – BPC-LOAS?
D0043;D1;Somatório dos valores recebidos
D0051;D1;Auxílios emergenciais relacionados ao coronavirus
D0053;D1;Somatório dos valores recebidos
D0061;D1;Seguro desemprego
D0063;D1;Somatório dos valores recebidos
D0071;D1;Outros rendimentos, como aluguel, arrendamento, previdência privada, bolsa de estudos, rendimentos de aplicação financeira etc.
D0073;D1;Somatório dos valores recebidos
F001;F1;Este domicílio é: 
F0021;F2;Qual foi o valor mensal do aluguel pago, ou que deveria ter sido pago, no mês de referência?
F0022;F2;Número da faixa do aluguel pago
F0061;F61;Quem respondeu ao questionário?
F006;F6;Número de ordem do morador que prestou as informações
